#{"t_start": 1713860620.4980335, "env_id": "ALE/Breakout-v5"}
r,l,t
2.0,262,0.993183
2.0,248,1.143203
2.0,245,1.519721
1.0,200,1.637737
1.0,208,1.757248
3.0,298,1.938375
2.0,235,2.168912
0.0,151,2.255424
1.0,210,2.37273
0.0,164,2.459756
1.0,210,2.672236
2.0,234,2.807747
0.0,172,2.899818
0.0,157,2.981327
6.0,269,3.232854
1.0,185,3.336911
2.0,254,3.48512
2.0,208,3.708141
1.0,219,3.848204
3.0,266,4.025404
3.0,276,4.303606
3.0,315,4.503705
3.0,272,4.76391
4.0,300,4.95117
5.0,379,5.273532
1.0,196,5.38796
3.0,280,5.551977
1.0,183,5.748573
1.0,167,5.846622
4.0,324,6.045529
3.0,249,6.284205
11.0,496,6.591374
3.0,235,6.815801
3.0,279,6.980215
11.0,474,7.384068
6.0,399,7.733476
6.0,375,7.981385
4.0,306,8.269028
7.0,439,8.553269
16.0,724,9.225823
8.0,511,9.659992
4.0,333,9.865011
7.0,466,10.26374
8.0,482,10.659447
4.0,312,10.850015
4.0,310,11.134722
14.0,727,11.697524
7.0,404,11.98267
16.0,550,12.498106
13.0,561,12.965494
11.0,494,13.387821
9.0,580,13.864443
3.0,269,14.114163
8.0,462,14.423748
5.0,350,14.748748
6.0,380,15.003766
5.0,345,15.321941
7.0,425,15.692141
3.0,242,15.848454
11.0,478,16.263919
8.0,504,16.694189
3.0,275,16.867207
6.0,399,17.212473
4.0,341,17.431234
3.0,294,17.719274
5.0,363,17.956802
6.0,430,18.318184
3.0,274,18.4842
5.0,354,18.797768
3.0,298,18.988941
7.0,428,19.369131
7.0,434,19.751688
7.0,435,20.053089
8.0,464,20.454513
4.0,312,20.750194
4.0,290,20.936338
16.0,602,21.442621
7.0,449,21.824153
6.0,422,22.202022
10.0,533,22.55699
6.0,404,22.919097
4.0,327,23.213281
11.0,614,23.722293
10.0,512,24.166352
6.0,352,24.395371
6.0,398,24.749616
12.0,533,25.210394
10.0,386,25.463923
5.0,363,25.782066
9.0,522,26.227107
6.0,392,26.480631
9.0,595,26.970702
5.0,396,27.318785
7.0,486,27.729422
7.0,422,28.008998
2.0,236,28.24923
8.0,447,28.648477
8.0,451,28.947269
9.0,538,29.396842
4.0,293,29.672902
11.0,493,30.008961
7.0,418,30.386001
6.0,389,30.724459
9.0,516,31.16029
6.0,363,31.408293
5.0,358,31.736824
7.0,414,32.00189
6.0,414,32.371452
7.0,422,32.734773
4.0,349,32.966815
2.0,247,33.20281
8.0,541,33.56485
10.0,441,33.95539
8.0,470,34.364659
5.0,365,34.695057
5.0,374,34.944154
12.0,474,35.35849
5.0,330,35.654451
3.0,290,35.832513
3.0,268,36.007229
7.0,412,36.372502
12.0,494,36.796015
6.0,336,37.016611
12.0,530,37.468336
6.0,396,37.812905
7.0,404,38.168896
6.0,376,38.411503
8.0,470,38.817779
