#{"t_start": 1713904788.2647269, "env_id": "ALE/Breakout-v5"}
r,l,t
2.0,215,1.195538
0.0,164,1.29022
1.0,183,1.405123
2.0,222,1.774843
3.0,291,1.961505
1.0,200,2.076298
3.0,258,2.322621
0.0,161,2.407188
1.0,201,2.51828
1.0,210,2.628107
6.0,411,2.976926
0.0,175,3.066496
1.0,185,3.167586
3.0,248,3.399915
2.0,238,3.540539
2.0,265,3.695951
3.0,280,3.949678
3.0,303,4.127841
2.0,217,4.348711
0.0,172,4.443196
3.0,261,4.608112
2.0,256,4.860127
4.0,329,5.054304
8.0,479,5.440219
3.0,285,5.617336
1.0,185,5.822872
5.0,381,6.047507
4.0,343,6.342901
2.0,238,6.479074
3.0,307,6.661237
2.0,227,6.898378
0.0,132,6.971437
3.0,237,7.117562
3.0,281,7.387859
5.0,334,7.606898
3.0,281,7.896446
7.0,447,8.214841
6.0,378,8.598761
2.0,230,8.751414
2.0,225,8.897503
7.0,350,9.237337
4.0,304,9.439017
4.0,342,9.754027
3.0,279,9.933702
5.0,342,10.242461
2.0,219,10.370568
7.0,432,10.747824
4.0,313,10.946018
3.0,279,11.213024
8.0,378,11.47575
9.0,501,11.91626
7.0,413,12.28545
11.0,491,12.716835
5.0,373,12.971809
6.0,403,13.335423
1.0,171,13.429433
17.0,672,13.98897
10.0,428,14.36982
17.0,638,14.915114
6.0,361,15.253928
12.0,519,15.682922
10.0,439,15.979179
3.0,242,16.219961
3.0,251,16.374607
12.0,503,16.80413
13.0,524,17.250512
15.0,556,17.724002
12.0,546,18.201893
6.0,395,18.452599
4.0,315,18.759848
11.0,570,19.24975
5.0,348,19.482446
6.0,366,19.830251
6.0,347,20.161515
3.0,222,20.306623
2.0,218,20.437222
8.0,453,20.844866
7.0,412,21.205645
3.0,303,21.412463
6.0,407,21.778247
0.0,156,21.873327
4.0,344,22.105014
6.0,329,22.419277
1.0,170,22.519857
1.0,189,22.640457
0.0,165,22.829116
6.0,385,23.081322
5.0,361,23.42161
7.0,426,23.72821
6.0,390,24.076507
6.0,363,24.412793
7.0,434,24.711533
2.0,211,24.948233
4.0,295,25.158146
9.0,483,25.580496
19.0,697,26.167492
8.0,480,26.594861
